date,NVDA,AAPL,MSFT,AVGO,CRM,ORCL,CSCO,NOW,ACN,IBM,AMD,ADBE,QCOM,TXN,INTU,AMAT,PLTR,UBER,ANET,PANW,MU,ADP,FI,ADI,LRCX,KLAC,INTC,APH,CDNS,CRWD,SNPS,MSI,ADSK,FTNT,ROP,NXPI,WDAY,TEL,PAYX,FICO,FIS,GLW,IT,CTSH,DELL,MPWR,GRMN,HPQ,HPE,MCHP,Benchmark
2011-04-18,0.4522,11.85,25.08,3.16,33.05,33.63,16.73,,54.49,158.5,8.2,33.85,53.29,34.79,54.15,14.48,,,,,10.42,45.37,15.53,37.02,4.99,41.58,19.62,6.47,9.53,,26.49,43.45,42.47,3.92,83.34,31.74,,35.25,31.96,29.16,32.77,19.49,40.52,38.99,,14.12,33.74,18.05,,18.6,130.56
2011-04-19,0.4505,12.07,25.15,3.18,32.63,33.67,16.61,,55.4,157.98,8.27,33.65,53.42,34.54,54.46,14.61,,,,,10.52,45.5,15.65,37.34,4.98,41.78,19.86,6.45,9.625,,26.35,43.87,42.43,3.88,83.8,31.45,,35.11,31.92,28.9,32.85,19.69,40.99,39.64,,14.52,33.59,18.16,,18.69,131.31
2011-04-20,0.4642,12.23,25.76,3.26,35.52,34.11,16.93,,56.05,157.36,8.63,33.69,55.27,35.13,56.07,15.28,,,,,11.39,46.28,15.88,38.98,5.2,44.63,21.41,6.87,9.79,,26.74,44.0,44.35,4.03,85.8,33.56,,35.72,32.67,29.68,33.42,20.47,42.07,41.02,,15.39,33.96,18.56,,19.43,133.1
2011-04-21,0.463,12.52,25.52,3.26,34.97,34.75,16.94,,56.81,160.73,8.71,33.48,56.94,35.52,55.35,15.25,,,,,11.52,46.5,15.94,39.1,4.9,42.6,21.46,6.85,9.91,,26.71,44.2,44.88,4.04,86.37,33.46,,35.0,32.62,29.69,33.16,20.39,42.8,41.24,,15.46,34.15,18.61,,19.55,133.78
2011-04-25,0.4702,12.61,25.61,3.22,34.7,34.83,17.1,,56.54,160.15,8.7,33.23,56.82,35.42,55.03,15.3,,,,,11.33,46.64,15.9,39.16,4.93,42.66,21.94,6.84,9.99,,26.59,44.1,45.55,4.09,86.14,33.46,,34.87,32.68,29.34,33.23,20.27,42.62,40.92,,15.4,34.45,18.4,,19.58,133.64
2011-04-26,0.4825,12.51,26.19,3.24,34.4,34.97,17.52,,56.7,160.94,8.88,33.13,57.22,35.74,54.99,15.61,,,,,11.61,47.21,16.09,39.98,4.94,43.95,22.48,6.95,9.93,,26.93,43.48,44.99,4.12,87.2,34.18,,35.03,33.09,29.45,33.2,20.6,42.44,40.98,,15.95,34.67,18.47,,19.89,134.79
2011-04-27,0.4825,12.51,26.38,3.34,34.76,35.25,17.19,,56.87,162.73,8.95,33.65,58.18,35.9,55.74,15.92,,,,,11.8,47.62,16.1,40.55,4.92,44.07,22.63,7.01,10.29,,27.28,43.42,45.11,4.17,86.4,33.42,,35.47,33.5,29.73,33.36,21.08,43.01,40.89,,16.09,34.69,18.63,,20.24,135.67
2011-04-28,0.4878,12.38,26.71,3.29,34.46,35.29,17.29,,56.99,163.12,9.07,34.02,57.58,35.55,55.6,15.69,,,,,11.48,47.56,15.37,40.54,4.87,43.36,22.8,7.0,10.15,,27.42,46.66,45.0,4.78,86.5,33.07,,35.39,32.99,29.74,32.69,21.04,42.8,40.72,,16.0,34.26,18.4,,20.38,136.11
2011-04-29,0.5,12.5,25.92,3.35,34.65,35.96,17.52,,57.13,162.93,9.1,33.55,57.09,35.53,55.56,15.69,,,,,11.32,47.69,15.33,40.31,4.83,43.9,23.15,6.99,10.38,,27.39,45.88,44.98,4.87,86.49,33.4,,35.85,32.71,29.88,33.11,20.94,42.91,41.45,,16.98,34.23,18.33,,20.52,136.43
2011-05-02,0.4932,12.37,25.66,3.31,34.05,36.37,17.58,,58.06,164.43,9.03,33.55,57.24,35.01,55.12,15.15,,,,,11.24,47.99,15.46,40.39,4.81,43.68,22.91,7.0,10.67,,27.35,45.59,44.66,4.63,86.18,33.04,,36.2,32.86,29.22,32.94,20.76,42.3,41.11,,16.72,34.01,18.2,,20.32,136.22
2011-05-03,0.4698,12.44,25.81,3.22,33.42,36.14,17.41,,55.95,165.12,8.8,33.49,56.49,34.8,55.23,15.24,,,,,10.9,47.73,15.57,40.18,4.7,43.05,23.23,6.94,10.39,,27.13,45.19,44.22,4.52,85.52,31.8,,36.04,32.98,29.15,33.54,20.61,42.05,38.76,,16.34,33.49,18.31,,20.27,135.73
2011-05-04,0.4662,12.48,26.06,3.25,32.92,35.25,17.47,,55.91,162.97,8.79,33.22,56.08,34.82,54.55,15.09,,,,,10.74,47.64,15.45,40.4,4.74,43.83,23.5,6.86,10.24,,26.81,44.72,43.75,4.42,83.82,31.81,,35.61,32.73,29.1,33.04,20.39,42.12,38.64,,16.05,35.28,18.59,,20.32,134.83
2011-05-05,0.4665,12.38,25.79,3.32,32.74,34.67,17.48,,54.93,160.91,8.87,32.94,56.13,35.02,53.98,14.96,,,,,10.91,46.97,15.37,40.34,4.76,44.52,23.61,6.89,10.08,,26.81,45.32,43.43,4.62,83.98,31.0,,36.26,32.16,28.6,32.79,20.11,38.49,38.26,,16.23,34.99,18.52,,20.27,133.61
2011-05-06,0.483,12.38,25.87,3.49,33.08,34.87,17.56,,55.15,161.32,8.92,33.4,56.57,35.23,53.78,15.23,,,,,10.87,47.01,15.4,40.53,4.86,44.96,23.25,6.96,10.36,,26.84,46.02,44.31,4.65,83.75,30.9,,37.03,31.99,28.5,32.49,20.3,39.24,38.39,,16.21,35.14,18.53,,20.62,134.2
2011-05-09,0.4938,12.41,25.83,3.55,33.18,35.2,17.6,,55.74,161.52,8.94,33.97,56.66,35.34,54.14,15.04,,,,,10.46,47.3,15.41,40.82,4.84,45.01,22.76,6.99,10.61,,27.39,46.56,44.29,4.74,83.86,31.02,,37.2,32.28,29.16,32.47,20.83,39.04,38.71,,16.26,34.98,18.62,,20.28,134.72
2011-05-10,0.4945,12.48,25.67,3.58,33.84,35.62,17.79,,56.96,162.74,8.94,34.75,56.91,35.46,54.89,15.06,,,,,10.63,47.51,15.61,41.37,4.83,45.01,23.03,7.12,10.73,,27.61,47.21,45.15,4.72,84.86,30.12,,37.9,32.6,29.81,32.55,20.95,38.74,39.23,,16.38,35.31,18.87,,20.67,135.87
2011-05-11,0.4968,12.4,25.36,3.59,33.6,34.98,17.78,,56.28,161.9,8.88,35.4,56.59,34.9,54.44,14.92,,,,,10.41,47.19,15.44,40.75,4.73,44.3,23.41,6.94,10.58,,27.33,47.1,45.2,4.61,83.54,29.0,,37.59,32.62,29.21,32.34,20.77,39.15,38.38,,16.25,35.07,18.64,,20.39,134.44
2011-05-12,0.5125,12.38,25.32,3.51,33.87,35.73,16.93,,56.6,164.52,8.93,35.86,57.34,35.33,55.89,15.09,,,,,10.66,47.88,15.58,41.47,4.75,44.89,23.71,6.9,10.77,,27.83,47.24,45.99,4.7,84.0,29.84,,37.7,32.78,29.28,32.5,21.05,39.19,39.0,,16.54,35.24,18.56,,20.66,135.08
2011-05-13,0.4565,12.16,25.03,3.49,33.73,35.19,16.88,,55.74,162.3,8.9,35.33,57.12,35.18,55.35,14.8,,,,,10.4,47.38,15.5,40.79,4.75,44.43,23.41,6.88,10.92,,27.61,46.65,45.57,4.7,82.67,29.36,,36.69,32.42,28.96,32.23,20.73,38.73,38.24,,16.27,35.12,18.35,,20.43,134.04
2011-05-16,0.4425,11.9,24.57,3.43,32.24,34.18,16.6,,56.15,161.29,8.67,34.39,56.7,34.91,54.3,14.52,,,,,10.55,47.0,15.4,40.55,4.71,43.48,23.64,6.88,10.68,,27.19,46.29,44.39,4.68,82.98,27.66,,36.58,31.78,28.64,31.93,20.57,37.85,36.88,,16.25,34.65,18.07,,20.16,133.19
2011-05-17,0.4408,12.0,24.52,3.43,32.52,33.94,16.64,,56.74,162.86,8.54,34.72,56.35,34.44,54.73,14.31,,,,,9.94,47.09,15.51,40.23,4.68,42.59,23.55,6.83,10.55,,27.22,46.52,43.49,4.67,82.15,27.76,,36.02,31.91,28.61,31.82,20.28,38.13,36.86,,16.25,34.84,16.76,,19.63,133.17
2011-05-18,0.451,12.14,24.69,3.46,33.56,33.91,16.65,,56.92,162.8,8.67,34.87,56.45,35.18,54.28,14.5,,,,,10.06,47.58,15.77,42.6,4.72,42.83,23.88,6.9,10.91,,27.73,47.08,44.28,4.73,82.99,28.72,,36.21,31.91,28.9,32.07,20.31,38.37,36.69,,16.62,34.98,16.57,,20.07,134.36
2011-05-19,0.4445,12.16,24.72,3.48,33.95,34.5,16.66,,56.94,162.94,8.64,35.41,57.3,34.97,55.9,14.33,,,,,10.17,47.59,15.83,42.31,4.66,41.21,23.54,6.86,10.79,,26.81,47.1,44.39,4.86,83.38,28.32,,36.73,31.94,28.89,32.24,20.23,38.47,36.85,,16.77,35.22,16.4,,20.04,134.68
2011-05-20,0.4522,11.97,24.49,3.44,36.65,34.27,16.53,,57.42,162.53,8.62,35.31,57.38,35.0,54.98,14.09,,,,,10.0,47.52,15.78,41.8,4.72,41.2,23.22,6.83,10.62,,27.01,46.78,42.35,4.85,83.38,28.86,,37.09,31.91,28.73,31.96,19.95,38.21,37.03,,16.61,34.98,16.34,,19.99,133.61
2011-05-23,0.4518,11.94,24.17,3.2,36.33,33.16,16.35,,56.34,160.72,8.49,34.43,56.38,34.25,52.93,13.79,,,,,9.71,46.86,15.63,41.03,4.63,40.7,22.86,6.7,10.34,,26.72,46.15,42.27,4.68,82.07,27.37,,36.37,31.54,28.74,31.49,19.48,37.29,36.1,,16.15,34.17,16.26,,19.66,132.06
2011-05-24,0.4535,11.86,24.15,3.17,37.65,33.04,16.27,,56.39,160.46,8.39,34.14,56.31,34.08,52.8,13.71,,,,,9.62,46.71,15.63,40.45,4.55,40.59,22.61,6.59,10.29,,26.49,46.35,42.09,4.65,80.94,27.21,,35.8,31.62,28.39,31.16,19.55,37.49,36.34,,16.16,33.41,16.33,,19.41,131.95
2011-05-25,0.459,12.03,24.19,3.45,37.73,32.99,16.19,,56.59,160.23,8.43,34.13,56.99,34.28,53.07,13.86,,,,,9.61,46.78,15.65,39.96,4.54,41.08,22.68,6.64,10.69,,26.76,46.49,42.38,4.79,82.09,27.22,,35.6,31.7,28.8,31.4,19.58,37.77,36.87,,16.21,33.23,16.35,,19.49,132.39
2011-05-26,0.4705,11.96,24.67,3.47,38.39,33.4,16.25,,57.03,159.68,8.48,34.54,57.17,34.32,53.61,13.64,,,,,9.79,47.05,15.75,40.38,4.58,41.34,22.5,6.69,10.64,,26.92,46.88,42.68,4.73,82.37,28.55,,36.05,31.91,28.98,31.43,19.73,38.22,37.63,,16.7,33.32,16.59,,19.46,133.0
2011-05-27,0.4875,12.05,24.76,3.5,37.83,33.7,16.46,,56.91,159.99,8.49,34.29,57.35,34.72,53.37,13.43,,,,,10.02,47.49,15.87,40.55,4.6,41.62,22.21,6.74,10.64,,26.97,47.58,42.5,4.79,82.99,28.38,,36.56,31.94,28.99,31.86,19.87,38.56,37.39,,17.0,33.42,16.78,,19.57,133.51
2011-05-31,0.501,12.42,25.01,3.38,38.06,34.22,16.8,,57.39,161.36,8.68,34.63,58.59,35.3,53.97,13.78,,,,,10.2,48.35,16.13,41.17,4.7,43.1,22.51,6.76,10.69,,27.34,47.87,42.98,4.85,83.47,28.53,,36.83,32.3,29.25,32.18,20.15,39.03,38.02,,17.3,34.08,16.97,,19.77,134.9
2011-06-01,0.4785,12.34,24.43,3.38,36.45,32.88,16.38,,56.98,159.09,8.37,34.12,57.16,33.95,53.32,13.08,,,,,9.56,47.74,15.9,39.86,4.64,41.36,22.0,6.65,10.56,,27.08,46.88,41.44,4.97,80.17,27.1,,36.59,31.56,28.37,31.61,19.72,37.89,37.21,,16.64,34.06,16.63,,19.14,131.87
2011-06-02,0.4761,12.36,24.22,3.35,37.06,32.72,16.25,,56.81,158.64,8.235,34.26,57.8,34.24,52.48,13.15,,,,,9.41,47.61,15.92,39.84,4.68,41.72,22.09,6.65,10.57,,27.19,47.3,41.36,4.7,81.23,26.51,,36.53,31.23,28.73,31.61,19.47,38.34,37.68,,16.7,33.65,16.54,,19.17,131.73
2011-06-03,0.4615,12.27,23.91,3.39,36.25,32.33,16.01,,55.82,157.65,7.97,33.27,57.04,33.5,51.42,12.96,,,,,9.16,46.74,15.56,39.08,4.58,40.72,21.73,6.56,10.55,,26.46,46.47,40.84,4.69,79.68,26.7,,36.11,30.54,28.17,31.21,19.03,37.97,36.91,,16.25,33.35,16.39,,18.68,130.42
2011-06-06,0.4518,12.07,24.01,3.33,35.71,32.19,15.99,,55.78,157.36,7.8,32.84,56.48,33.32,51.18,12.89,,,,,9.04,46.63,15.58,39.0,4.54,40.56,21.83,6.52,10.7,,26.37,46.45,40.28,4.74,78.9,26.55,,36.34,30.34,28.27,31.13,18.86,36.89,37.11,,16.09,33.29,16.33,,18.75,129.04
2011-06-07,0.4515,11.86,24.06,3.41,35.51,31.84,15.51,,56.27,156.35,7.71,33.01,56.51,33.27,51.56,13.03,,,,,8.95,46.49,15.85,39.44,4.6,41.12,22.06,6.5,10.44,,26.25,46.65,39.54,4.84,79.89,26.58,,35.9,30.41,28.6,31.59,18.89,36.9,37.12,,16.22,33.15,16.15,,18.68,128.96
2011-06-08,0.4392,11.87,23.94,3.34,35.07,31.25,15.3,,55.74,156.97,7.62,32.24,56.3,32.67,51.0,12.73,,,,,8.5,46.03,15.75,38.54,4.53,40.35,21.82,6.37,10.22,,25.83,45.65,38.24,4.79,79.59,25.45,,35.19,30.35,28.26,31.17,18.66,36.53,36.42,,15.9,33.32,16.05,,18.49,128.42
2011-06-09,0.4342,11.84,23.96,3.42,35.46,31.63,15.31,,56.35,157.45,7.64,32.215,55.87,32.91,50.8,12.78,,,,,8.49,46.25,15.86,38.44,4.51,40.87,21.76,6.42,10.27,,25.76,45.56,38.08,4.76,79.46,25.12,,35.51,30.23,28.6,31.8,18.71,36.63,36.8,,15.47,33.71,16.1,,18.48,129.4
2011-06-10,0.428,11.64,23.71,3.38,35.08,31.18,15.12,,55.54,155.86,7.59,31.67,54.6,32.15,50.36,12.58,,,,,8.44,45.57,15.58,37.87,4.45,39.95,21.38,6.42,10.06,,25.28,45.3,37.9,4.53,78.6,24.34,,35.0,29.71,28.27,31.57,18.37,36.12,36.5,,15.18,33.54,16.0,,18.23,127.6
2011-06-13,0.4249,11.66,24.04,3.35,34.28,31.63,15.06,,55.93,155.85,7.54,31.66,54.4,31.74,50.38,12.48,,,,,8.29,46.19,15.53,37.48,4.42,39.66,21.38,6.33,10.08,,25.16,45.43,37.56,4.55,78.3,24.13,,35.25,29.87,28.36,31.39,18.28,36.54,35.36,,15.1,32.55,15.73,,18.07,127.7
2011-06-14,0.4285,11.87,24.22,3.42,35.16,32.08,15.08,,57.12,156.76,7.67,32.09,55.58,32.33,50.74,12.7,,,,,8.4,46.21,15.65,37.89,4.49,40.62,21.82,6.41,10.38,,25.32,45.8,37.92,4.58,79.86,25.39,,35.5,30.23,28.81,31.57,18.53,37.24,35.27,,15.3,32.84,15.77,,18.25,129.32
2011-06-15,0.4192,11.67,23.74,3.36,34.87,31.16,14.84,,55.41,155.05,7.5,31.13,54.1,31.59,49.66,12.57,,,,,8.07,45.32,15.31,36.96,4.41,39.55,21.42,6.34,10.09,,25.07,45.08,36.57,4.46,78.48,24.01,,34.55,29.24,28.26,30.8,17.98,37.53,33.8,,14.78,32.69,15.55,,18.05,127.02
2011-06-16,0.4048,11.61,24.0,3.34,34.32,30.8,15.05,,53.98,155.38,7.19,30.8,52.99,31.32,49.2,12.47,,,,,7.87,45.45,15.3,36.73,4.34,38.39,21.42,6.25,10.16,,24.91,45.24,36.44,4.63,78.88,24.3,,33.85,29.52,28.35,30.84,17.95,37.14,32.77,,14.77,32.99,15.88,,17.92,127.3
2011-06-17,0.3951,11.44,24.26,3.25,34.88,31.19,14.97,,53.95,157.07,7.0,30.47,52.69,31.24,49.16,12.41,,,,,7.83,45.33,15.3,36.58,4.24,38.1,21.19,6.27,10.03,,24.93,45.48,35.685,4.53,80.02,22.65,,33.83,29.63,28.65,30.99,17.8,37.22,33.82,,14.28,33.66,15.89,,17.85,127.05
2011-06-20,0.3905,11.26,24.47,3.28,34.86,31.91,15.14,,53.96,157.62,6.89,30.95,53.48,31.28,49.4,12.42,,,,,7.91,45.97,15.34,36.74,4.2,38.18,21.33,6.27,10.0,,25.09,45.57,35.7,4.54,80.42,22.85,,34.3,29.67,28.96,31.22,17.92,38.0,33.96,,14.34,33.67,15.89,,17.99,127.7
2011-06-21,0.399,11.62,24.76,3.41,35.98,32.65,15.51,,54.79,158.77,7.22,32.01,54.43,32.03,50.39,12.68,,,,,8.14,46.23,15.44,37.55,4.25,38.97,21.65,6.36,10.22,,25.49,46.55,37.04,4.93,82.2,23.54,,34.97,29.97,29.7,31.28,17.66,38.98,36.03,,14.7,33.98,16.03,,18.43,129.45
2011-06-22,0.3935,11.52,24.65,3.6,35.54,32.2,15.36,,55.25,158.25,7.06,30.01,54.0,31.74,50.37,12.58,,,,,8.17,45.94,15.33,37.32,4.29,38.85,21.4,6.4,10.32,,25.54,46.06,36.47,4.93,81.92,23.2,,34.93,29.71,29.53,31.1,17.73,38.29,35.83,,14.49,33.97,15.94,,18.29,128.67
2011-06-23,0.4052,11.83,24.63,3.58,36.12,32.46,15.47,,55.69,158.67,7.06,30.44,54.96,32.12,50.72,12.76,,,,,8.43,45.55,15.33,37.98,4.33,39.46,21.71,6.44,10.35,,25.58,45.64,37.17,5.02,81.53,23.41,,34.5,30.57,29.25,30.34,17.79,38.66,36.05,,15.05,34.01,15.99,,18.62,128.3
2011-06-24,0.3935,11.66,24.3,3.55,35.76,31.14,14.93,,57.02,157.67,6.9,29.97,54.19,31.53,50.5,12.4,,,,,7.21,44.93,15.18,37.32,4.32,39.03,21.2,6.35,10.2,,25.35,45.4,36.69,5.17,81.04,23.46,,34.67,29.99,28.98,30.07,17.55,38.0,35.57,,15.14,33.45,15.84,,18.27,126.81
2011-06-27,0.3852,11.86,25.2,3.55,36.27,31.58,15.05,,57.79,160.1,6.92,30.89,54.75,31.74,50.82,12.66,,,,,7.34,45.28,15.3,37.84,4.33,39.8,21.34,6.37,10.24,,25.42,45.76,37.43,5.2,80.88,23.67,,34.61,30.12,29.29,30.21,17.37,38.56,35.94,,15.05,32.22,15.88,,18.46,127.94
2011-06-28,0.3875,11.97,25.8,3.7,36.84,32.34,15.13,,59.65,162.39,6.95,30.79,55.45,31.98,51.49,12.71,,,,,7.35,45.7,15.43,38.28,4.34,40.14,21.49,6.46,10.46,,25.61,45.9,38.18,5.34,82.31,25.18,,35.45,30.35,29.98,30.26,17.55,39.2,36.43,,15.21,31.92,15.93,,18.54,129.61
2011-06-29,0.3935,11.93,25.62,3.77,36.56,32.43,15.34,,59.91,162.89,6.89,31.15,55.43,31.88,51.75,12.67,,,,,7.47,46.08,15.45,38.3,4.33,39.74,21.39,6.52,10.5,,25.69,45.97,38.54,5.38,82.73,25.31,,36.23,30.32,29.99,30.6,17.67,39.8,36.54,,15.14,32.05,16.14,,18.63,130.72
2011-06-30,0.3984,11.99,26.0,3.8,37.24,32.91,15.61,,60.42,163.86,6.99,31.45,56.79,32.83,51.86,13.01,,,,,7.48,46.21,15.66,39.14,4.43,40.48,22.16,6.75,10.56,,25.71,46.04,38.6,5.46,83.3,26.73,,36.76,30.72,30.2,30.79,18.15,40.29,36.67,,15.42,33.03,16.53,,18.95,131.97
2011-07-01,0.4036,12.26,26.02,3.87,37.35,33.05,15.86,,60.87,166.71,7.11,31.53,57.88,33.52,52.24,13.29,,,,,7.83,47.28,15.94,39.97,4.53,41.45,22.53,6.86,10.68,,25.93,46.5,38.7,5.52,83.75,27.51,,37.9,31.05,30.49,31.02,18.54,40.54,37.4,,15.46,33.58,16.82,,19.18,133.92
2011-07-05,0.397,12.48,26.03,3.9,38.49,33.06,15.67,,61.75,167.56,7.14,31.52,58.14,32.92,52.36,13.09,,,,,7.78,47.08,16.01,39.46,4.45,40.61,22.44,6.8,10.6,,25.9,45.64,38.87,5.58,83.58,26.91,,38.0,30.96,30.18,30.77,18.31,41.22,37.84,,15.34,33.25,16.56,,18.95,133.81
2011-07-06,0.3918,12.56,26.33,3.91,39.07,33.21,15.56,,62.1,169.74,7.0,31.65,58.7,32.85,52.34,13.04,,,,,7.56,47.37,16.19,39.63,4.32,39.74,22.75,6.79,10.64,,25.87,45.29,39.37,5.63,84.1,26.4,,37.93,31.34,30.49,30.94,18.24,41.29,38.0,,15.07,33.22,16.44,,19.03,133.97
2011-07-07,0.3931,12.76,26.77,3.87,39.53,34.09,15.9,,63.44,168.57,7.15,32.07,59.26,33.46,52.25,13.44,,,,,7.82,48.27,16.31,40.19,4.47,42.53,23.23,6.94,10.72,,26.18,45.72,40.39,5.52,84.8,26.54,,38.23,31.63,30.89,31.32,18.19,41.4,38.81,,15.3,33.74,16.55,,19.2,135.36
2011-07-08,0.3858,12.85,26.92,3.8,39.17,33.94,15.74,,63.43,168.58,6.95,31.54,59.36,32.88,51.69,13.1,,,,,7.68,47.81,16.15,39.62,4.42,42.25,23.09,6.78,10.58,,26.03,45.08,40.12,5.61,83.67,26.07,,37.73,31.33,30.53,30.96,17.86,41.16,38.19,,14.81,33.6,16.54,,18.93,134.4
2011-07-11,0.3723,12.64,26.63,3.74,38.11,33.14,15.43,,61.49,167.14,6.76,30.98,58.24,32.44,50.89,12.98,,,,,7.49,47.26,15.92,38.54,4.49,42.29,22.85,6.58,10.33,,25.53,44.14,38.99,5.47,82.13,25.01,,36.72,30.96,29.99,30.24,17.25,40.25,37.38,,14.8,33.43,16.02,,18.74,131.97
2011-07-12,0.3672,12.63,26.54,3.54,37.72,32.6,15.6,,61.05,166.25,6.43,30.35,56.52,31.25,50.26,12.64,,,,,7.31,47.21,15.67,36.56,4.26,41.31,22.45,6.39,10.07,,25.35,43.5,37.23,5.37,81.55,23.21,,35.95,30.91,30.0,30.03,16.89,40.12,36.77,,13.99,33.04,16.01,,16.46,131.4
2011-07-13,0.3665,12.79,26.63,3.54,38.22,32.69,15.57,,60.67,166.5,6.48,30.07,56.09,31.0,49.86,12.44,,,,,7.49,47.1,15.67,36.26,4.27,41.63,22.48,6.42,10.04,,25.18,44.23,37.26,5.5,82.1,22.76,,35.99,30.7,30.32,29.99,16.91,39.96,37.01,,14.25,32.96,16.09,,16.2,131.84
2011-07-14,0.352,12.78,26.47,3.52,37.62,32.05,15.43,,60.83,166.42,6.44,29.35,54.92,30.72,49.19,12.27,,,,,7.29,46.75,15.5,35.89,4.19,40.75,22.27,6.3,9.78,,24.62,43.92,36.35,5.4,81.06,22.1,,35.28,30.51,30.06,29.6,16.56,39.2,36.49,,13.78,32.45,15.95,,16.0,130.93
2011-07-15,0.3525,13.03,26.78,3.55,38.6,32.09,15.59,,60.7,167.67,6.43,29.29,54.96,30.82,49.35,12.45,,,,,7.41,46.59,15.34,35.77,4.21,40.95,22.37,6.35,9.88,,24.56,43.96,36.15,5.37,82.17,21.69,,35.2,30.07,30.05,29.63,16.74,39.23,37.03,,13.6,32.23,15.93,,16.17,131.69
2011-07-18,0.3449,13.35,26.59,3.5,38.16,31.49,15.44,,59.98,167.42,6.18,28.77,55.28,30.48,48.4,12.3,,,,,7.23,45.92,15.05,35.46,4.14,40.53,22.28,6.27,9.68,,24.15,43.74,35.33,5.31,81.02,21.17,,34.48,29.4,29.72,29.01,16.5,38.54,36.18,,13.6,32.08,15.9,,15.99,130.61
2011-07-19,0.3555,13.46,27.54,3.62,39.83,32.64,15.66,,61.6,176.91,6.48,29.4,56.98,31.42,48.96,12.66,,,,,7.52,46.52,15.33,36.09,4.24,42.44,23.06,6.46,9.85,,24.69,44.1,36.33,5.36,82.1,22.1,,35.35,29.75,30.15,29.78,16.85,39.13,37.23,,13.66,32.23,16.17,,16.43,132.73
2011-07-20,0.351,13.82,27.06,3.61,38.71,32.08,15.82,,61.39,175.42,6.6,29.16,57.3,31.22,47.79,12.69,,,,,7.6,46.03,15.13,36.11,4.21,42.4,22.99,6.27,9.78,,24.34,44.01,35.87,4.32,82.7,22.06,,36.13,29.52,30.26,30.47,16.86,38.76,36.52,,13.5,32.0,16.02,,16.35,132.65
2011-07-21,0.3675,13.83,27.1,3.68,36.77,32.47,16.35,,61.74,176.61,6.5,29.56,56.94,31.61,47.45,12.93,,,,,7.65,46.63,15.51,36.49,4.31,42.99,22.81,6.32,9.84,,24.69,44.31,36.2,4.14,83.92,21.72,,36.17,29.87,30.33,30.72,17.0,38.74,36.73,,13.65,32.71,16.45,,16.67,134.49
2011-07-22,0.375,14.05,27.53,3.71,37.6,32.55,16.46,,61.28,176.88,7.75,29.72,57.46,31.78,47.96,13.15,,,,,8.09,46.7,15.54,37.06,4.43,44.11,23.13,6.38,9.985,,24.89,44.77,37.07,4.22,84.46,22.74,,36.41,29.89,30.16,30.48,17.14,38.46,36.89,,13.94,32.72,16.66,,17.06,134.58
2011-07-25,0.369,14.23,27.91,3.61,37.41,32.21,16.28,,61.18,175.46,7.63,29.65,56.81,31.47,48.68,13.1,,,,,7.89,46.46,15.45,36.4,4.4,44.04,23.03,6.35,9.88,,24.67,45.36,36.48,4.12,87.13,21.82,,36.26,29.79,29.91,30.31,17.02,38.39,37.16,,13.69,32.56,16.84,,16.86,133.83
2011-07-26,0.36,14.41,28.08,3.67,37.94,32.15,16.29,,61.34,174.73,7.66,29.63,56.54,31.57,48.61,13.1,,,,,7.86,46.65,15.38,36.79,4.38,43.71,22.9,6.36,9.87,,24.76,45.64,36.57,4.14,86.2,22.02,,36.34,29.52,29.54,30.34,17.29,37.54,36.86,,14.23,32.86,17.01,,17.12,133.33
2011-07-27,0.3464,14.02,27.33,3.36,36.35,30.71,15.69,,59.75,173.22,7.51,28.5,54.59,30.39,47.25,12.64,,,,,7.43,45.95,15.36,34.85,4.22,41.77,22.53,6.15,9.51,,24.09,44.32,34.9,3.96,83.23,20.52,,35.4,28.79,28.96,29.99,16.04,36.48,34.94,,13.65,32.15,16.71,,16.77,130.6
2011-07-28,0.3458,13.99,27.72,3.46,36.53,30.66,16.01,,59.69,173.65,7.42,28.02,54.99,30.12,47.16,12.48,,,,,7.42,45.42,15.35,34.69,4.26,41.71,22.55,6.14,9.41,,23.93,46.37,34.34,3.96,82.32,20.54,,34.64,28.33,29.36,30.65,16.0,37.22,34.89,,13.65,32.1,16.45,,16.93,130.22
2011-07-29,0.3458,13.95,27.4,3.36,36.18,30.58,15.97,,59.14,173.7,7.34,27.71,54.78,29.75,46.7,12.32,,,,,7.37,45.17,15.09,34.4,4.09,39.82,22.33,6.11,10.33,,23.97,44.89,34.4,4.06,81.63,19.78,,34.43,28.23,29.75,30.02,15.91,36.91,34.94,,13.49,32.63,15.97,,16.88,129.33
2011-08-01,0.3642,14.17,27.27,3.32,36.42,30.11,15.83,,58.96,172.65,7.22,27.67,54.12,29.89,46.1,12.33,,,,,7.41,44.43,14.97,34.08,4.08,39.92,22.24,6.05,10.06,,23.63,43.94,34.405,4.05,80.28,19.31,,33.61,27.9,29.87,29.35,15.63,37.34,35.35,,13.23,32.19,15.98,,16.86,128.78
2011-08-02,0.3605,13.89,26.8,3.21,35.81,29.55,15.46,,58.01,170.07,7.11,27.03,53.01,29.1,45.4,12.08,,,,,7.04,43.51,14.47,32.98,3.96,38.36,21.72,5.81,9.69,,23.42,42.89,33.44,4.03,77.75,18.79,,32.85,26.75,29.03,28.25,15.13,37.48,35.19,,12.76,31.53,15.6,,16.4,125.49
